unique_identifier,active,borough,changes_updates,city,cost,cover_image_url,creator_id,day,frequency,frequency_custom_text,hosts_organizers,last_verified,latest_end_time,legacy_tag,location,neighborhood,open_mic,other_rules,price_per_slot,sign_up_instructions,signup_enabled,signup_method,signup_url,slot_duration_minutes,slots_enabled,sms_response,stage_time,start_time,status,submission_date,venue_name,venue_type,verification_count
51fd7767-1871-4de0-9bbe-6d915e313c98,true,,,Los Angeles,Paid,,,Monday,weekly,,,Unverified,7:00pm,Pre-March 2026,7924 Beverly Blvd Los Angeles CA,,Open Mic,,,"$5 for 5 minutes, sign up using the link.",false,in_person,,5,false,,5 min,6:00pm,verified,2026-03-04 20:06:44.191145+00,Comedy Blvd,,0
52b4195d-6399-4deb-a8e4-f41f5eb2944d,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Tuesday,weekly,,Laughing Buddha Staff,9/1,9:30 PM,Pre-March 2026,"243 W 54th St, New York, NY 10019, USA",Midtown,The Grisly Pear Mic-a-thon,,,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,8:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear Midtown,Comedy Club,0
52e8ae11-4e97-4761-8248-90b77f8e91d9,false,Manhattan,@thecomedyshopvillage,New York,$8.71*,,,Tuesday,weekly,,A comedy shop comic,1.22.2026,7:30 PM,Pre-March 2026,"167 Bleecker St REAR, New York, NY 10012, USA",Greenwich Village,Comedy Shop,,,https://comedyshopnyc.com/events/  $8.71* *but you get a free drink or fries,false,in_person,,5,false,7189869871,5 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Shop,Comedy Club,0
531301d1-0ee2-4f9e-a4ef-f8aab11b5593,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Friday,weekly,,@laughingbuddhacomedy,9/1,9:00 PM,Pre-March 2026,"410 8th Ave 2nd Floor New York, NY 10001",Midtown,Laughing Buddha Mic-a-thon,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,7:30 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
534cd37a-c806-4db1-88dc-0420f346cad6,false,Manhattan,@grislypear,New York,$5 cash,,,Wednesday,weekly,,@shanonharrislive,11/10,7:00 PM,Pre-March 2026,"107 MacDougal St, New York, NY 10012, USA",Greenwich Village,Grisly Pear,,,in person only,false,in_person,,5,false,6126991644,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Bar,0
5444e091-b1bf-4ced-a337-a2b58e8f639a,true,Manhattan,@paulzachcomedy,New York,$5,,,Tuesday,weekly,,@grislypear,04/27/2026,8:30 PM,Pre-March 2026,"243 W 54th St, New York, NY 10019, USA",Times Square,PaulZach 7*,"Cash only, sign up in person, show up sign up",,Sign up in person *canceled every 4th Tuesday*,false,in_person,,5,false,,5,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Times Sq Pear,Comedy Club,4
5513bf46-a9a1-4264-a49e-58ba992d31dd,true,Brooklyn,@punchingbagcomedy,New York,Free,,,Sunday,weekly,,Punching Bag,03/01/2026,9:30 PM,Pre-March 2026,"62 Court St, Brooklyn, NY 11201",Downtown Brooklyn,Punching Bag,,,signup there,false,in_person,,5,false,#N/A,,8:00 PM,verified,2026-03-04 20:06:44.191145+00,O'Keefe's Bar,Bar,0
559e6022-360c-4907-9ab8-7a1614db006f,false,Manhattan,@grislypear,New York,$5,,,Thursday,weekly,,@grislypear,04/30/2026,7:00 PM,Pre-March 2026,"243 W 54th St, New York, NY",Times Square,Pear TS 5:30,"Cash only, sign up in person, show up sign up",,Sign up in person,false,in_person,,5,false,,5 minutes,5:30 PM,verified,2026-03-04 20:06:44.191145+00,Times Sq Pear,Bar,5
55d06b37-24b9-4813-93e2-5b7aa4d9afbd,false,Manhattan,@seshmic,New York,$5,,,Friday,weekly,,Sesh Comedy,Unverified,8:00 PM,Pre-March 2026,"55 Chrystie St New York, NY 10002",LES,Sesh Mic,,,"https://slotted.co/seshopenmics in advance required, they often cancel the mic if under 5 sign ups. If you don't see a sign up slot available, they cancelled the mic",false,in_person,,5,false,#N/A,5,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Sesh Comedy,Comedy Club,0
5624ce77-2a4e-406f-b133-7a278c2fe261,true,,,Los Angeles,Paid,,,Monday,weekly,,,Unverified,8:00pm,Pre-March 2026,10835 Santa Monica Blvd Los Angeles  CA,,Open Mic,,,"Every Monday, Wednesday and Friday Signups @6:30 Show Starts @7:00 Up to 10 minutes for $10.  Every 5th open mike is free on us",false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,L.A. School Of Comedy,,0
56696571-72c3-4102-bd89-9e7ce6dd91f0,true,Brooklyn,@flophousecomedyclub,New York,4,,,Thursday,weekly,,Flop House host,2026-05-08,11:59 PM,Pre-March 2026,"362 Grand St, Brooklyn, NY 11211, USA",Williamsburg,Flop Mic,,,https://checkout.square.site/merchant/MLE3S94S31KSN/checkout/SIS6B57KN346S6DZKXCFZ26T,false,in_person,,5,false,9089679178,5,11:00 PM,verified,2026-03-04 20:06:44.191145+00,Flop House Comedy Club,Comedy Club,0
57edd6da-45e8-4e0e-9f24-8ccce3be95c8,true,,,Los Angeles,Paid,,,Wednesday,weekly,,,Unverified,7:00pm,Pre-March 2026,5871 Melrose Ave  Los Angeles  CA,,Open Mic,,,"$5 for 5 minutes ",false,in_person,,5,false,,5 min,6:00 pm,verified,2026-03-04 20:06:44.191145+00,The Hollywood Comedy,,0
580e050c-cf65-4685-ac4e-34601a0226ee,true,,,Upstate NY,Free,,,Tuesday,4th_of_month,,Jakob,,,,"16 Legion Rd, Pine Island, NY",Pine Island,Pine Island Mic,,,In person,false,in_person,,5,false,,5 min,8:00 PM,trial,2026-05-18,Polish Legion of American Vets,Bar,0
582b9d02-7455-472d-8c53-ae562f8acb70,true,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Thursday,weekly,,@laughingbuddhacomedy,03/12/2026,7:30 PM,Pre-March 2026,"410 8th Ave 2nd Floor New York, NY 10001",Midtown,Buddha 6,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,7184902903,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,1
584502a8-5e16-463e-9949-8cb61f92a9a5,true,Manhattan,@micdupnyc,New York,$5 cash,,,Friday,weekly,,Dee Major,03/27/2026,6:30 PM,Pre-March 2026,"358 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Producer's Club,,,Sign up in person,false,in_person,,5,false,9177517544,5,5:00 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Comedy Club,1
5903510c-add6-43ec-9ce8-0c86a6729d56,false,Manhattan,@asapangry_,New York,$8.71*,,,Friday,weekly,,Alexis Ramirez,2026-03-26T21:05:00+00:00,7:30 PM,Pre-March 2026,"167 Bleecker St REAR, New York, NY 10012, USA",Greenwich Village,Comedy Shop,,,https://comedyshopnyc.com/events/  $8.71* *but you get a free drink or fries,false,in_person,,5,false,18648164553,5 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Shop,Comedy Club,0
59ba1d47-c3ab-469c-94eb-0b9d1a2d3d71,true,Brooklyn,@bkmade_openmics,New York,$5,,,Wednesday,weekly,,,04/13/2026,9:30 PM,Pre-March 2026,"1241 Halsey St, New York, New York 11237",Bushwick,BK Made Open Mic,,,Sign up in person,false,in_person,,5,false,5165249361,5,8:00 pm,verified,2026-03-04 20:06:44.191145+00,BKLYN Made Comedy,Comedy Club,0
5a2b2ad6-e2cb-4161-82f8-66bdfa48176b,false,Manhattan,@shanonharrislive,New York,$5 cash,,,Wednesday,weekly,,@shanonharrislive,Unverified,6:00 PM,Pre-March 2026,"107 MacDougal St, New York, NY 10012, USA",Greenwich Village,Grisly Pear,,,in person only,false,in_person,,5,false,6126991644,5,4:30 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Comedy Club,0
5a6948bb-6b87-4f48-bdfc-a3c8f78f17d0,false,Brooklyn,@bushwickcomedyclub,New York,$5.13,,,Sunday,weekly,,Bushwick Comedy Club,Unverified,--,Pre-March 2026,"259 Melrose St, Brooklyn, NY 11206, USA",Bushwick,Bushwick Comedy Club,,,www.bushwickcomedy.com,false,in_person,,5,false,refuse to,5,6:30,verified,2026-03-04 20:06:44.191145+00,Bushwick Comedy Club,Bar,0
5b43d5b5-e4d0-4038-b02b-38ea43d7434c,true,Manhattan,@knockoutscomedy,New York,$5(drink ticket inc.),,,Thursday,weekly,,@KnockoutsComedy,04/29/2026,6:30 PM,Pre-March 2026,"116 E 16th St, New York, NY 10003",Union Square,Knockouts comedy,4 min sets if mic is full,,https://luma.com/knockouts,false,in_person,,5,false,#N/A,5,5:00 PM,verified,2026-03-04 20:06:44.191145+00,The Stand,Comedy Club,1
5c0ccee0-44bb-4a74-8080-863a021fd82f,true,Manhattan,@sonja_savanovic,New York,$6 cash,,,Saturday,weekly,,Sonja Savanovic,04/11/2026,8:55 PM,Pre-March 2026,"172 Rivington St, New York, NY 10002, USA",LES,Comedians on the Loose,,,https://www.comediansontheloose.com/open-mics,false,in_person,,5,false,#N/A,5,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Black Cat LES,Coffee Shop,1
5cecc59a-f027-469d-a1a4-46d3c3c42c3a,false,Brooklyn,@thetinycupboard,New York,$2,,,Friday,weekly,,Blue Room Host,Unverified,10:00 PM,Pre-March 2026,"10 Cooper St, Brooklyn, NY 11207, USA",Bushwick,Tiny Cupboard,,,sign up there Open Mics Page for Tiny Cupboard Blue Room,false,in_person,,5,false,#N/A,5,8:30 PM,verified,2026-03-04 20:06:44.191145+00,The Tiny Cupboard,Comedy Club,0
5d7cdde5-e3d7-4882-835a-3609b22687d5,true,Manhattan,@westsidecomedyclub,New York,$5,,,Tuesday,weekly,,,04/14/2026,,,"201 W 75th St, New York, NY 10023",,Grand Prize,,,Register in advance at punchup.live/v/funyopenmic — space is limited,false,online,https://punchup.live/v/funyopenmic,5,false,,5 minutes,1:00 PM,trial,2026-04-14 04:43:45.478828+00,West Side Comedy Club,Comedy Club,0
5e7b7729-91c7-4df7-8067-5af16e3643c7,true,Manhattan,@micdupnyc,New York,$5 cash,,,Friday,weekly,,Dee Major,9/1,7:30 PM,Pre-March 2026,"358 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Producer's Club,,,Sign up in person,false,in_person,,5,false,9177517544,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Comedy Club,0
5e88b796-f45b-44d5-a1c9-ef4ac56adb2c,false,Manhattan,@laughingbuddhacomedy,New York,$10+,,,Monday,weekly,,Laughing Buddha Staff,9/1,6:30 PM,Pre-March 2026,"116 E 16th St, New York, NY 10003, USA",East Village,The Stand LaughingBuddhaMic,,,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,5:00 PM,verified,2026-03-04 20:06:44.191145+00,The Stand NYC,Comedy Club,0
5eeb77a2-cbf3-4ca0-87fe-2781ad8f359f,true,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Thursday,weekly,,@laughingbuddhacomedy,9/1,10:30 PM,Pre-March 2026,"410 8th Ave 2nd Floor New York, NY 10001",Midtown,Buddha 9,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,6,9:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
5f147e25-200f-4a47-b0e0-fc07468cd31b,true,,@dreylikethedoctor,Los Angeles,Free,,,Monday,weekly,,@dreylikethedoctor,9/15/2025 Zane Aridi,12:00am,Pre-March 2026,1204 San Julian St Los Angeles CA,,Earliest Late Show Tonight,Stage time can be variable,,"Show up, go up",false,in_person,,5,false,,5-? min,8:00pm,verified,2026-03-04 20:06:44.191145+00,The SiLA Clubhouse,?,0
5f200616-15b8-4f94-a24b-c3cd75276743,true,Manhattan,@micdupnyc,New York,$5,,,Saturday,weekly,,@micdupnyc,1.23.2026,7:30 PM,Pre-March 2026,"358 W 44th Street NY, NY",Midtown,Producer's 6,,,in person only,false,in_person,,5,false,,5 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Theatre Space,0
60b43f3b-55a3-4bda-a014-859899b70e78,true,Brooklyn,@looselipscomedy,New York,Free,,,Saturday,weekly,,@fallonboles and @vassileiakazee,2026-03-15T22:14:57+00:00,5:00 PM,Pre-March 2026,"709 Lorimer St, Brooklyn, NY 11211, USA",Williamsburg,loose lips mic,,,Sign up in person,false,in_person,,5,false,3472600062,,3:30 PM,verified,2026-03-04 20:06:44.191145+00,pete's candy store,Bar,0
60d53b64-9256-417b-8892-0e23f02ab766,true,Manhattan,@westsidecomedyclub,New York,$6,,,Tuesday,weekly,,Alex Kimedian and Patricia Dinglas,Verified 1.23.2026,7:15 PM,Pre-March 2026,"201 W 75th St, New York, NY 10023",UWS,We Wear Pink,required sign up online ($2.38 in fees),,Register in advance at punchup.live/v/funyopenmic — space is limited,false,online,https://punchup.live/v/funyopenmic,5,false,#N/A,5 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,West Side Comedy Club,Comedy Club,0
6162720e-99ab-493f-9b2e-554ca7f0efe9,true,,,Los Angeles,$5 for 5min\nNames are pulled from a bucket\nWhen,,,Sunday,weekly,,,Unverified,5:00pm,Pre-March 2026,669 Heliotrope Dr Los Angeles CA,,Church Mic,,,,false,in_person,,5,false,,5 min,4:00pm,verified,2026-03-04 20:06:44.191145+00,"The Activist Kitchen
",,0
628d747a-0944-400b-a739-33619bf4d3b3,false,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink,,,Monday,weekly,,@laughingbuddhacomedy,1.23.2026,11:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 10,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,"https://www.laughingbuddhacomedy.com/mics 1 item min, 18+",false,in_person,,5,false,,7 minutes,10:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
63013f40-9753-4630-b27d-66f5a48b854e,false,Manhattan,@micdupnyc,New York,$5,,,Saturday,weekly,,@micdupnyc,03/21/2026,7:30 PM,Pre-March 2026,"358 W 44th Street NY, NY",Midtown,Producer's 6,,,in person only,false,in_person,,5,false,,5 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Theatre Space,2
634f42f8-7c47-48a2-882b-23cae51b8110,true,Brooklyn,@backyardbbmic,New York,Free,,,Thursday,weekly,,,04/30/2026,8:30 PM,Pre-March 2026,"790 Metropolitan Ave, Brooklyn, NY 11211, USA",Williamsburg,*2nd/4th* backyard baseball,,,Sign up in person,false,in_person,,5,false,#N/A,5,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Easy Lover BK,Bar,1
642c2cea-3224-40af-94fd-cc7caea825de,true,Manhattan,@sohoplayhousenyc,New York,$5 cash,,,Thursday,weekly,,,Unverified,1:30 AM,Pre-March 2026,"15 Vandam St, New York, NY 10013, USA",West Village,Soho Playhouse,,,in person only,false,in_person,,5,false,#N/A,5,11:00 PM,verified,2026-03-04 20:06:44.191145+00,Soho Playhouse,Theatre Space,0
64416776-3461-4bac-ad50-dde9a16194a2,true,Manhattan,@sonja_savanovic,New York,$6 cash,,,Tuesday,weekly,,Sonja Savanovic,04/28/2026,10:55 PM,Pre-March 2026,"172 Rivington St, New York, NY 10002, USA",LES,Comedians on the Loose,,,https://www.comediansontheloose.com/open-mics,false,in_person,,5,false,#N/A,7 min,9:00 PM,verified,2026-03-04 20:06:44.191145+00,Black Cat LES,Coffee Shop,1
64d6f5f2-bffc-4ec5-ba72-76d4532a2a51,true,Brooklyn,@bkmade_openmics,New York,$5,,,Thursday,weekly,,,04/13/2026,7:30 PM,Pre-March 2026,"1241 Halsey St, New York, New York 11237",Bushwick,BK Made Open Mic,,,Sign up in person,false,in_person,,5,false,5165249361,5,6:00 pm,verified,2026-03-04 20:06:44.191145+00,BKLYN Made Comedy,Comedy Club,0
6602936a-9abf-4ade-9cba-41b7ff8a4824,true,Manhattan,comedymics@gmail.com,New York,$5 & u get a drink ticket,,,Wednesday,weekly,,Josh Homer,Unverified,6:30 PM,Pre-March 2026,"116 E 16th St, New York, NY 10003",Union Square,ComedyMicsGmail The Stand,,,Comedymics@gmail.com spots open Tuesday at 10 am,false,in_person,,5,false,#N/A,5,5:00 PM,verified,2026-03-04 20:06:44.191145+00,The Stand,Comedy Club,0
66b3d1ea-d4c2-44cd-840d-ef6c8bed7642,true,Brooklyn,@numbskull_mic,New York,1 drink,,,Friday,weekly,,@molly_zalman,04/27/2026,6:30 PM,Pre-March 2026,"709 Lorimer St, Brooklyn, NY 11211, USA",Williamsburg,Numbskull,,,Sign up in person,false,in_person,,5,false,8608109577,5 min,5:00 PM,verified,2026-03-04 20:06:44.191145+00,Pete's Candy Store,Bar,1
6743137c-f451-41a6-ae84-f7e979660b3b,true,Manhattan,@dez_the_artist,New York,$5 cash,,,Wednesday,weekly,,Dezmend Lee,2026-03-26T21:05:00+00:00,6:30 PM,Pre-March 2026,"85 E 4th St, New York, NY 10003, USA",East Village,Secret 🤫 mic,,,signup there,false,in_person,,5,false,6467450427,5 min,5:00 PM,verified,2026-03-04 20:06:44.191145+00,New York Comedy Club East village,Comedy Club,0
69b56f6e-3b84-4518-9d35-1e80f60c8831,false,Manhattan,@thecomedyshopvillage,New York,$8.71*,,,Saturday,weekly,,A comedy shop comic,2026-03-26T21:05:00+00:00,5:30 PM,Pre-March 2026,"167 Bleecker St REAR, New York, NY 10012, USA",Greenwich Village,Comedy Shop,,,https://comedyshopnyc.com/events/  $8.71* *but you get a free drink or fries,false,in_person,,5,false,7189869871,5 min,4:00 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Shop,Comedy Club,0
69f0c91c-4997-43ff-8731-82394be15861,false,Manhattan,Replaced with new 2026 schedule - marked inactive 12/25/2025,New York,Free,,,Tuesday,weekly,,@thefearcitycomedyclub,12/25/2025,8:00 PM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
69fbad90-35ef-4563-a216-a3d2f46816f9,true,Manhattan,@micdupnyc,New York,$5 cash,,,Thursday,weekly,,Dee Major,9/1,10:30 PM,Pre-March 2026,"358 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Producer's Club,,,in person only,false,in_person,,5,false,9177517544,5,9:00 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Comedy Club,0
6ad343d4-c84e-4a09-be21-5accc8123144,false,Online,@laughingbuddhacomedy,New York,Free,,,Saturday,weekly,,@laughingbuddhacomedy,04/18/2026,10:00 PM,Pre-March 2026,,Online,Buddha Zoom,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,5 minutes,8:30 PM,verified,2026-03-04 20:06:44.191145+00,Zoom,Virtual,1
